event-id,visible,timestamp,long,lat,location-error-text,sensor-type,individual-taxon-canonical-name,swallow_id,individual-local-identifier,study-name
2549646308,True,03:52.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646309,True,15:01.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646310,True,10:33.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646311,True,13:19.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646312,True,12:33.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646313,True,08:14.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646314,True,05:41.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646315,True,15:49.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646316,True,03:10.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646317,True,17:29.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646318,True,07:05.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646319,True,17:40.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646320,True,04:37.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646321,True,18:11.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646322,True,05:45.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646323,True,17:29.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646324,True,12:02.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646325,True,18:20.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646326,True,11:26.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646327,True,04:06.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646328,True,06:53.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646329,True,16:58.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646330,True,09:37.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646331,True,12:40.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646332,True,15:03.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646333,True,12:49.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646334,True,10:45.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646335,True,11:32.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646336,True,16:22.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646337,True,13:05.0,-68.55,7.65,7.2:-68.55:7.65:-68.46,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646338,True,08:14.0,-68.55,7.65,7.2:-68.55:7.65:-68.27,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646339,True,08:06.0,-68.55,7.65,7.2:-68.55:7.65:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646340,True,12:17.0,-68.55,7.65,7.2:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646341,True,12:30.0,-68.55,7.65,7.2:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646342,True,15:51.0,-68.55,7.65,7.2:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646343,True,15:51.0,-68.55,7.65,7.2:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646344,True,08:47.0,-68.55,7.65,7.2:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646345,True,14:55.0,-68.55,7.65,7.2:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646346,True,11:30.0,-68.55,7.65,7.2:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646347,True,14:11.0,-68.55,7.65,7.2:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646348,True,13:42.0,-68.55,7.65,7.2:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646349,True,24:07.0,-68.55,7.65,6.75:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646350,True,01:33.0,-68.55,7.65,6.75:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646351,True,15:51.0,-68.55,7.65,6.75:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646352,True,08:29.0,-68.55,7.65,6.75:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646353,True,15:04.0,-68.55,7.65,6.75:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646354,True,11:19.0,-68.55,7.65,6.75:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646355,True,18:33.0,-68.55,7.65,6.75:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646356,True,10:46.0,-68.55,7.65,6.75:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646357,True,17:18.0,-68.55,7.65,6.75:-68.55:8.1:-68.1,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646358,True,08:32.0,-68.55,7.65,6.75:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646359,True,16:34.0,-68.55,7.65,6.75:-68.55:8.1:-68.1,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646360,True,12:15.0,-68.55,7.65,6.75:-68.55:8.1:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646361,True,09:41.0,-68.55,7.65,6.75:-68.55:8.55:-68.1,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646362,True,10:47.0,-68.55,7.65,6.75:-68.55:8.55:-68.1,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646363,True,12:31.0,-68.55,7.65,6.75:-68.55:8.55:-68.1,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646364,True,09:08.0,-68.55,7.65,6.75:-68.55:8.55:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646365,True,13:22.0,-68.55,7.65,6.75:-68.55:8.55:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646366,True,09:39.0,-68.55,7.65,6.75:-68.55:8.55:-68.16,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646367,True,02:44.0,-68.55,7.65,6.3:-68.55:8.55:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646368,True,09:39.0,-68.55,7.65,6.3:-68.55:8.55:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646369,True,12:18.0,-68.55,7.65,6.3:-68.55:8.55:-68.18,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646370,True,09:08.0,-68.55,7.65,6.3:-68.55:8.55:-68.27,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646371,True,15:52.0,-68.55,7.65,6.3:-68.55:8.1:-68.27,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646372,True,09:39.0,-68.55,7.65,6.3:-68.55:8.1:-68.27,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646373,True,11:34.0,-68.55,7.65,5.85:-68.55:8.1:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646374,True,08:48.0,-68.55,7.65,5.85:-68.55:8.1:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646375,True,08:43.0,-68.55,7.65,5.85:-68.55:8.1:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646376,True,15:05.0,-68.55,7.65,5.85:-68.55:8.1:-68.27,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646377,True,13:22.0,-68.55,7.65,5.4:-68.64:8.1:-68.27,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646378,True,11:37.0,-68.55,7.65,5.4:-68.66:7.65:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646379,True,15:52.0,-68.46,7.2,5.4:-68.66:7.65:-68.27,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646380,True,13:10.0,-68.46,7.2,4.95:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646381,True,09:54.0,-68.46,6.75,4.95:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646382,True,15:06.0,-68.46,6.75,4.5:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646383,True,12:32.0,-68.46,6.75,4.5:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646384,True,26:47.0,-68.46,6.75,4.5:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646385,True,13:09.0,-68.46,6.75,4.5:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646386,True,13:49.0,-68.46,6.3,4.5:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646387,True,09:57.0,-68.46,6.3,4.05:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646388,True,13:36.0,-68.46,6.3,4.5:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646389,True,12:01.0,-68.46,6.3,4.05:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646390,True,19:22.0,-68.46,6.3,4.05:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646391,True,08:23.0,-68.46,6.3,4.05:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646392,True,10:48.0,-68.46,6.3,3.6:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646393,True,09:47.0,-68.46,6.3,4.05:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646394,True,13:36.0,-68.46,6.3,3.6:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646395,True,08:08.0,-68.46,6.3,4.05:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646396,True,13:36.0,-68.46,5.85,4.05:-68.74:7.65:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646397,True,05:56.0,-68.46,5.85,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646398,True,11:47.0,-68.46,5.85,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646399,True,03:35.0,-68.46,5.85,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646400,True,14:22.0,-68.46,5.85,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646401,True,10:53.0,-68.46,5.85,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646402,True,19:22.0,-68.46,5.85,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646403,True,04:28.0,-68.46,6.3,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646404,True,10:49.0,-68.46,6.3,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646405,True,03:09.0,-68.46,6.3,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646406,True,13:50.0,-68.46,6.3,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646407,True,07:46.0,-68.46,6.3,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646408,True,15:49.0,-68.46,5.85,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646409,True,04:55.0,-68.46,5.85,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646410,True,15:49.0,-68.46,5.85,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646411,True,06:36.0,-68.46,5.85,4.05:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646412,True,13:24.0,-68.46,6.3,3.6:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646413,True,07:09.0,-68.46,6.3,3.6:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646414,True,14:23.0,-68.46,6.3,3.6:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646415,True,05:54.0,-68.46,6.3,3.6:-68.74:7.2:-68.21,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646416,True,13:32.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646417,True,02:20.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646418,True,13:43.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646419,True,02:44.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646420,True,09:41.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646421,True,07:02.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646422,True,18:59.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646423,True,02:02.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646424,True,13:24.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646425,True,02:34.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646426,True,13:12.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646427,True,02:45.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646428,True,09:42.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646429,True,03:24.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646430,True,09:42.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646431,True,00:10.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646432,True,12:01.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646433,True,02:03.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646434,True,13:33.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646435,True,57:03.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646436,True,12:09.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646437,True,57:54.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646438,True,12:31.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646439,True,57:03.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646440,True,09:11.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646441,True,02:03.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646442,True,08:44.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646443,True,58:20.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646444,True,15:08.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646445,True,59:08.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646446,True,13:33.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646447,True,54:56.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646448,True,13:05.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646449,True,58:25.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646450,True,09:43.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646451,True,55:56.0,-68.38,6.3,4.05:-68.57:7.2:-68.29,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646452,True,09:43.0,-68.04,-2.7,-2.7:-68.57:7.2:-68.04,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646453,True,57:35.0,-68.04,-2.7,-2.7:-68.57:7.2:-68.04,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646454,True,08:39.0,-68.04,-2.7,-2.7:-68.57:7.2:-68.04,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646455,True,54:50.0,-68.04,-2.7,-2.7:-68.57:7.2:-68.04,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646456,True,12:42.0,-68.04,-2.7,-2.7:-68.57:7.2:-68.04,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646457,True,50:56.0,-68.04,-2.7,-2.7:-68.57:7.2:-68.04,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646458,True,13:00.0,-68.04,-2.7,-2.7:-68.57:7.2:-68.04,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646459,True,54:21.0,-68.04,-2.7,-2.7:-68.66:7.2:-68.04,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646460,True,08:52.0,-68.04,-2.7,-2.7:-68.66:7.2:-67.58,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646461,True,50:13.0,-68.04,-2.7,-2.7:-68.66:7.2:-67.58,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646462,True,18:26.0,-68.04,-2.7,-6.3:-68.66:7.2:-67.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646463,True,50:56.0,-68.04,-2.7,-6.3:-68.66:7.2:-67.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646464,True,09:12.0,-68.04,-2.7,-6.3:-68.66:7.2:-67.47,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646465,True,39:09.0,-68.04,-2.7,-6.3:-68.04:0:-65.25,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646466,True,10:48.0,-68.04,-2.7,-6.3:-68.94:0:-66.03,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646467,True,32:55.0,-64.06,-4.05,-11.7:-67.5:4.05:-63.88,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646468,True,59:25.0,-64.06,-4.05,-11.7:-67.5:4.05:-63.88,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646469,True,23:26.0,-64.06,-4.05,-11.7:-64.83:-0.45:-61.2,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646470,True,58:59.0,-64.06,-4.05,-11.7:-65.33:-1.35:-63.45,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646471,True,24:36.0,-61.2,-1.8,-9.45:-63.98:-1.35:-61.2,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646472,True,43:22.0,-61.2,-1.8,-9.45:-63.98:-1.35:-61.2,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646473,True,13:55.0,-60.3,0.45,-12.6:-60.3:0.45:-58.56,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646474,True,35:52.0,-60.3,0.45,-12.6:-60.3:0.45:-58.56,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646475,True,07:47.0,-60.3,0.45,-12.6:-60.3:0.45:-58.56,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646476,True,33:20.0,-60.3,0.45,-12.6:-60.3:0.45:-58.56,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646477,True,57:47.0,-58.2,4.5,-12.6:-59.92:4.5:-55.49,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646478,True,29:37.0,-58.2,4.5,-12.6:-60.75:4.5:-58.2,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646479,True,37:47.0,-55.8,-1.8,-10.8:-55.8:2.7:-49.92,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
2549646480,True,23:37.0,-55.8,-1.8,-13.95:-57.06:2.7:-52.53,solar-geolocator,Hirundo rustica,H980,H980,Argentine Barn Swallows
